7282,0,0,0,0,0,0,0,0,0,0,0,0,7175,0,0,0,0,0,0,0,0,0,0,9704,0,0,0,0,0,0,0,0,11078,0,0,0,0,0,0,7667,0,0,0,0,0,0,0,7488,0,0,0,6403,0,0,0,0,14230,0,0,0,7682,0,0,0,0,12334,0,0,6555,9607,0,0,0,0,0,0,0,0,0,0,0,0,7787,0,0,0,13845,0,0,0,0,0,0,0,0,0,11338,9886,0,0,0,6403,0,6177,0,0,0,0,8241,0,0,0,0,0,0,7643,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7897,0,0,0,0,0,9419,0,7839,0,11942,0,0,9400,0,12148,0,13962,8194,0,0,16204,15175,0,0,0,0,0,0,9426,0,0,0,8426,0,7710,0,0,0,0,8246,0,0,11015,0,7172,0,11588,0,0,0,9150,6086,0,7920,0,0,7781,0,0,0,0,9150,0,0,0,7950,8365,0,0,0,7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9148,0,0,0,8722,7984,0,6969,0,7638,0,0,7333,0,0,12140,0,0,0,0,0,0,0,11008,0,0,0,0,0,8628,0,0,0,10894,0,0,0,0,8029,10167,0,0,0,0,0,9329,0,0,0,0,7488,12402,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7556,0,0,0,0,0,9560,0,0,0,0,0,0,7453,11153,11025,0,0,0,0,0,0,0,7234,0,0,11409,0,0,0,12045,13152,0,0,0,0,0,0,0,0,0,7185,0,9230,10426,0,0,0,0,0,0,0,7277,0,0,0,10868,7279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5983,8134,0,0,0,14990,10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,7385,0,10418,10087,0,6126,10315,13869,0,0,0,0,11788,0,0,0,0,0,7431,10509,5202,14219,0,0,0,0,0,0,9396,0,0,0,0,0,0,0,0,0,0,0,0,13348,7994,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,7270,0,0,0,0,0,0,0,0,0,0,9842,0,0,0,0,0,0,0,0,11263,0,0,0,0,0,0,7787,0,0,0,0,0,0,0,7616,0,0,0,6518,0,0,0,0,14424,0,0,0,7812,0,0,0,0,12482,0,0,6671,9723,0,0,0,0,0,0,0,0,0,0,0,0,7971,0,0,0,14113,0,0,0,0,0,0,0,0,0,11503,10039,0,0,0,6498,0,6276,0,0,0,0,8380,0,0,0,0,0,0,7753,7876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8018,0,0,0,0,0,9574,0,7978,0,12079,0,0,9593,0,12337,0,0,8337,0,0,0,15410,0,0,0,0,0,0,9560,0,0,0,8643,0,7837,0,0,0,0,8408,0,0,11165,0,7283,0,11790,0,0,0,9328,6172,0,8032,0,0,7898,0,0,0,0,9294,0,0,0,8061,8493,0,0,0,8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9267,0,0,0,8861,0,0,7073,0,7787,0,0,7498,0,0,12299,0,0,0,0,0,0,0,11248,0,0,0,0,0,0,0,0,0,11067,0,0,0,0,8163,10360,0,0,0,0,0,9455,0,0,0,0,7618,12577,5569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7684,0,0,0,0,0,9724,0,0,0,0,0,0,7576,0,11173,0,0,0,0,0,0,0,7375,0,0,11652,0,0,0,12239,13327,0,0,0,0,0,0,0,0,0,7296,0,9356,10573,0,0,0,0,0,0,0,7434,0,0,0,11058,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6068,8249,0,0,0,15252,10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017,7566,0,10586,10312,0,6272,10462,14121,0,0,0,0,11934,0,0,0,0,0,7542,10762,5291,14520,0,0,0,0,0,0,9534,0,0,0,0,0,0,0,0,0,0,0,0,13653,8129,0
7499,0,0,0,0,0,0,0,0,0,0,0,0,7385,0,0,0,0,0,0,0,0,0,0,9985,0,0,0,0,0,0,0,0,11488,0,0,0,0,0,0,8017,0,0,0,0,0,0,0,7728,0,0,0,6629,0,0,0,0,14819,0,0,0,7936,0,0,0,0,12737,0,0,6762,9947,0,0,0,0,0,0,0,0,0,0,0,0,8089,0,0,0,14303,0,0,0,0,0,0,0,0,0,11728,10190,0,0,0,6578,0,6376,0,0,0,0,8519,0,0,0,0,0,0,7863,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9767,0,8098,0,12324,0,0,9753,0,12536,0,0,8484,0,0,0,15633,0,0,0,0,0,0,9979,0,0,0,8758,0,7976,0,0,0,0,0,0,0,11370,0,7406,0,12011,0,0,0,9563,6340,0,8122,0,0,8058,0,0,0,0,9415,0,0,0,0,8634,0,0,0,8165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9374,0,0,0,9040,0,0,7174,0,7893,0,0,7604,0,0,12600,0,0,0,0,0,0,0,11464,0,0,0,0,0,0,0,0,0,11265,0,0,0,0,8297,10569,0,0,0,0,0,9574,0,0,0,0,7748,12851,5666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7791,0,0,0,0,0,9858,0,0,0,0,0,0,7723,0,11322,0,0,0,0,0,0,0,7497,0,0,11863,0,0,0,12521,13547,0,0,0,0,0,0,0,0,0,7407,0,9506,10787,0,0,0,0,0,0,0,7575,0,0,0,11204,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157,8380,0,0,0,15516,11052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7714,0,10756,10461,0,6411,10571,14368,0,0,0,0,12232,0,0,0,0,0,7648,10939,5381,14768,0,0,0,0,0,0,9738,0,0,0,0,0,0,0,0,0,0,0,0,13904,8264,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,7481,0,0,0,0,0,0,0,0,0,0,10179,0,0,0,0,0,0,0,0,11640,0,0,0,0,0,0,8146,0,0,0,0,0,0,0,7854,0,0,0,6727,0,0,0,0,15031,0,0,0,8057,0,0,0,0,12977,0,0,6879,10102,0,0,0,0,0,0,0,0,0,0,0,0,8207,0,0,0,14515,0,0,0,0,0,0,0,0,0,11925,10339,0,0,0,6690,0,6546,0,0,0,0,8661,0,0,0,0,0,0,7999,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9920,0,0,0,12466,0,0,9952,0,12808,0,0,8584,0,0,0,15853,0,0,0,0,0,0,10258,0,0,0,8922,0,8109,0,0,0,0,0,0,0,11530,0,7515,0,12170,0,0,0,9726,6423,0,8294,0,0,8193,0,0,0,0,9594,0,0,0,0,8761,0,0,0,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9474,0,0,0,9179,0,0,7280,0,8012,0,0,7719,0,0,12762,0,0,0,0,0,0,0,11602,0,0,0,0,0,0,0,0,0,11425,0,0,0,0,0,10713,0,0,0,0,0,9758,0,0,0,0,7875,13021,5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7884,0,0,0,0,0,10035,0,0,0,0,0,0,7848,0,11473,0,0,0,0,0,0,0,7625,0,0,12047,0,0,0,12731,13721,0,0,0,0,0,0,0,0,0,7536,0,9660,10935,0,0,0,0,0,0,0,7720,0,0,0,11379,7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6247,8512,0,0,0,15780,11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7819,0,10962,10627,0,6498,10709,14607,0,0,0,0,12425,0,0,0,0,0,7840,11119,5470,14952,0,0,0,0,0,0,9858,0,0,0,0,0,0,0,0,0,0,0,0,14127,0,0
7735,0,0,0,0,0,0,0,0,0,0,0,0,7613,0,0,0,0,0,0,0,0,0,0,10311,0,0,0,0,0,0,0,0,11840,0,0,0,0,0,0,8273,0,0,0,0,0,0,0,7966,0,0,0,6820,0,0,0,0,15280,0,0,0,8183,0,0,0,0,13232,0,0,6998,10261,0,0,0,0,0,0,0,0,0,0,0,0,8328,0,0,0,14798,0,0,0,0,0,0,0,0,0,12076,10488,0,0,0,6776,0,6667,0,0,0,0,8799,0,0,0,0,0,0,8126,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10079,0,0,0,12695,0,0,10087,0,12924,0,0,8710,0,0,0,16276,0,0,0,0,0,0,10521,0,0,0,9073,0,8254,0,0,0,0,0,0,0,11694,0,7680,0,12322,0,0,0,9865,6536,0,0,0,0,0,0,0,0,0,9768,0,0,0,0,8909,0,0,0,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736,0,0,0,9315,0,0,7382,0,8148,0,0,7841,0,0,13054,0,0,0,0,0,0,0,11783,0,0,0,0,0,0,0,0,0,11610,0,0,0,0,0,10917,0,0,0,0,0,9884,0,0,0,0,8006,13194,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7998,0,0,0,0,0,10182,0,0,0,0,0,0,7962,0,11716,0,0,0,0,0,0,0,7734,0,0,12200,0,0,0,12944,13935,0,0,0,0,0,0,0,0,0,7662,0,9821,11118,0,0,0,0,0,0,0,7830,0,0,0,11522,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6338,8646,0,0,0,16043,11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927,0,11142,10836,0,6581,10924,14754,0,0,0,0,12557,0,0,0,0,0,7958,11298,5560,15164,0,0,0,0,0,0,9964,0,0,0,0,0,0,0,0,0,0,0,0,14332,0,0
7845,0,0,0,0,0,0,0,0,0,0,0,0,7799,0,0,0,0,0,0,0,0,0,0,10450,0,0,0,0,0,0,0,0,12025,0,0,0,0,0,0,8392,0,0,0,0,0,0,0,0,0,0,0,6922,0,0,0,0,15529,0,0,0,8309,0,0,0,0,13585,0,0,7119,10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14988,0,0,0,0,0,0,0,0,0,12304,10766,0,0,0,6897,0,6822,0,0,0,0,8939,0,0,0,0,0,0,8265,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10275,0,0,0,12846,0,0,10350,0,13086,0,0,8843,0,0,0,16515,0,0,0,0,0,0,10664,0,0,0,9249,0,8432,0,0,0,0,0,0,0,11855,0,7801,0,12580,0,0,0,10021,6655,0,0,0,0,0,0,0,0,0,9938,0,0,0,0,9045,0,0,0,8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9883,0,0,0,9453,0,0,7487,0,8297,0,0,8007,0,0,13216,0,0,0,0,0,0,0,12015,0,0,0,0,0,0,0,0,0,11854,0,0,0,0,0,11084,0,0,0,0,0,10003,0,0,0,0,0,13476,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8129,0,0,0,0,0,10347,0,0,0,0,0,0,8070,0,11918,0,0,0,0,0,0,0,7850,0,0,12374,0,0,0,13160,14111,0,0,0,0,0,0,0,0,0,7782,0,9947,11308,0,0,0,0,0,0,0,7952,0,0,0,11741,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,8787,0,0,0,16306,11564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8033,0,11264,10987,0,6678,11077,15089,0,0,0,0,12704,0,0,0,0,0,8070,11486,5648,15448,0,0,0,0,0,0,10075,0,0,0,0,0,0,0,0,0,0,0,0,14747,0,0
7985,0,0,0,0,0,0,0,0,0,0,0,0,7924,0,0,0,0,0,0,0,0,0,0,10566,0,0,0,0,0,0,0,0,12188,0,0,0,0,0,0,8507,0,0,0,0,0,0,0,0,0,0,0,7005,0,0,0,0,15703,0,0,0,8430,0,0,0,0,13755,0,0,7231,10551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15160,0,0,0,0,0,0,0,0,0,12500,10924,0,0,0,6990,0,6962,0,0,0,0,9075,0,0,0,0,0,0,8394,8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10426,0,0,0,13058,0,0,10484,0,13269,0,0,8967,0,0,0,0,0,0,0,0,0,0,10808,0,0,0,9372,0,0,0,0,0,0,0,0,0,12068,0,7919,0,12922,0,0,0,10181,6740,0,0,0,0,0,0,0,0,0,10113,0,0,0,0,9306,0,0,0,8767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9982,0,0,0,9600,0,0,7586,0,0,0,0,8136,0,0,13512,0,0,0,0,0,0,0,12187,0,0,0,0,0,0,0,0,0,12031,0,0,0,0,0,11254,0,0,0,0,0,10124,0,0,0,0,0,13640,6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8243,0,0,0,0,0,10534,0,0,0,0,0,0,8189,0,12070,0,0,0,0,0,0,0,7962,0,0,12569,0,0,0,13374,14328,0,0,0,0,0,0,0,0,0,7899,0,10078,11456,0,0,0,0,0,0,0,8108,0,0,0,11911,8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6517,8917,0,0,0,16568,11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8123,0,11419,11162,0,6789,11294,15303,0,0,0,0,12832,0,0,0,0,0,0,11637,5738,15656,0,0,0,0,0,0,10173,0,0,0,0,0,0,0,0,0,0,0,0,15099,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,8031,0,0,0,0,0,0,0,0,0,0,10714,0,0,0,0,0,0,0,0,12386,0,0,0,0,0,0,8645,0,0,0,0,0,0,0,0,0,0,0,7141,0,0,0,0,16004,0,0,0,8556,0,0,0,0,13926,0,0,7325,10692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15390,0,0,0,0,0,0,0,0,0,12699,11081,0,0,0,7078,0,7110,0,0,0,0,9218,0,0,0,0,0,0,0,8702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10579,0,0,0,13193,0,0,10614,0,13438,0,0,9109,0,0,0,0,0,0,0,0,0,0,10975,0,0,0,9501,0,0,0,0,0,0,0,0,0,12271,0,8022,0,13105,0,0,0,10333,6834,0,0,0,0,0,0,0,0,0,10251,0,0,0,0,9547,0,0,0,8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10090,0,0,0,9718,0,0,7697,0,0,0,0,8257,0,0,13677,0,0,0,0,0,0,0,12336,0,0,0,0,0,0,0,0,0,12200,0,0,0,0,0,11398,0,0,0,0,0,10300,0,0,0,0,0,13815,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,0,0,0,0,0,10721,0,0,0,0,0,0,8350,0,12220,0,0,0,0,0,0,0,8124,0,0,12701,0,0,0,13595,14512,0,0,0,0,0,0,0,0,0,8016,0,10230,11598,0,0,0,0,0,0,0,8221,0,0,0,12036,8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611,9057,0,0,0,0,11930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8256,0,11633,11319,0,6925,11434,15525,0,0,0,0,13027,0,0,0,0,0,0,11796,5825,15862,0,0,0,0,0,0,10350,0,0,0,0,0,0,0,0,0,0,0,0,15334,0,0
8224,0,0,0,0,0,0,0,0,0,0,0,0,8171,0,0,0,0,0,0,0,0,0,0,10905,0,0,0,0,0,0,0,0,12576,0,0,0,0,0,0,8777,0,0,0,0,0,0,0,0,0,0,0,7246,0,0,0,0,16187,0,0,0,8681,0,0,0,0,14161,0,0,7435,10810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15681,0,0,0,0,0,0,0,0,0,12904,11231,0,0,0,7159,0,7255,0,0,0,0,9357,0,0,0,0,0,0,0,8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732,0,0,0,13430,0,0,10750,0,13565,0,0,0,0,0,0,0,0,0,0,0,0,0,11103,0,0,0,9654,0,0,0,0,0,0,0,0,0,12397,0,8133,0,13253,0,0,0,10463,6972,0,0,0,0,0,0,0,0,0,10419,0,0,0,0,9804,0,0,0,9147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10208,0,0,0,9827,0,0,7794,0,0,0,0,8390,0,0,13839,0,0,0,0,0,0,0,12459,0,0,0,0,0,0,0,0,0,12447,0,0,0,0,0,11579,0,0,0,0,0,10425,0,0,0,0,0,14097,6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544,0,0,0,0,0,10931,0,0,0,0,0,0,0,0,12506,0,0,0,0,0,0,0,0,0,0,12852,0,0,0,13801,14720,0,0,0,0,0,0,0,0,0,0,0,10364,11823,0,0,0,0,0,0,0,8333,0,0,0,12211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,9192,0,0,0,0,12112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8375,0,11778,11449,0,7028,11546,15737,0,0,0,0,13126,0,0,0,0,0,0,11950,5913,16050,0,0,0,0,0,0,10474,0,0,0,0,0,0,0,0,0,0,0,0,15568,0,0
8342,0,0,0,0,0,0,0,0,0,0,0,0,8285,0,0,0,0,0,0,0,0,0,0,11034,0,0,0,0,0,0,0,0,12722,0,0,0,0,0,0,8962,0,0,0,0,0,0,0,0,0,0,0,7336,0,0,0,0,16428,0,0,0,8803,0,0,0,0,14460,0,0,7552,11031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15894,0,0,0,0,0,0,0,0,0,13068,11381,0,0,0,7250,0,7370,0,0,0,0,9496,0,0,0,0,0,0,0,8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10884,0,0,0,13788,0,0,10966,0,13706,0,0,0,0,0,0,0,0,0,0,0,0,0,11303,0,0,0,9824,0,0,0,0,0,0,0,0,0,12604,0,8253,0,13552,0,0,0,10601,7076,0,0,0,0,0,0,0,0,0,10619,0,0,0,0,10024,0,0,0,9320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335,0,0,0,9937,0,0,7900,0,0,0,0,8513,0,0,14129,0,0,0,0,0,0,0,12662,0,0,0,0,0,0,0,0,0,12833,0,0,0,0,0,11737,0,0,0,0,0,10544,0,0,0,0,0,14265,6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8656,0,0,0,0,0,11076,0,0,0,0,0,0,0,0,12654,0,0,0,0,0,0,0,0,0,0,13088,0,0,0,14011,14960,0,0,0,0,0,0,0,0,0,0,0,10556,11977,0,0,0,0,0,0,0,0,0,0,0,12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6793,9348,0,0,0,0,12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8477,0,11944,11626,0,7136,11667,15961,0,0,0,0,13345,0,0,0,0,0,0,12120,6000,16227,0,0,0,0,0,0,10647,0,0,0,0,0,0,0,0,0,0,0,0,15766,0,0
8451,0,0,0,0,0,0,0,0,0,0,0,0,8460,0,0,0,0,0,0,0,0,0,0,11237,0,0,0,0,0,0,0,0,12956,0,0,0,0,0,0,9126,0,0,0,0,0,0,0,0,0,0,0,7452,0,0,0,0,16721,0,0,0,8926,0,0,0,0,14704,0,0,7671,11174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16129,0,0,0,0,0,0,0,0,0,13211,11529,0,0,0,7370,0,7526,0,0,0,0,9635,0,0,0,0,0,0,0,9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11083,0,0,0,13914,0,0,11126,0,13917,0,0,0,0,0,0,0,0,0,0,0,0,0,11443,0,0,0,10026,0,0,0,0,0,0,0,0,0,12809,0,8361,0,13815,0,0,0,10754,7171,0,0,0,0,0,0,0,0,0,10760,0,0,0,0,10244,0,0,0,9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10590,0,0,0,10063,0,0,7995,0,0,0,0,8656,0,0,14290,0,0,0,0,0,0,0,12760,0,0,0,0,0,0,0,0,0,12976,0,0,0,0,0,11908,0,0,0,0,0,10664,0,0,0,0,0,14437,6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8801,0,0,0,0,0,11295,0,0,0,0,0,0,0,0,12804,0,0,0,0,0,0,0,0,0,0,13352,0,0,0,14182,15185,0,0,0,0,0,0,0,0,0,0,0,10713,12121,0,0,0,0,0,0,0,0,0,0,0,12655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887,9475,0,0,0,0,12460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8619,0,12077,11809,0,7264,11780,16212,0,0,0,0,13473,0,0,0,0,0,0,12262,6088,0,0,0,0,0,0,0,10774,0,0,0,0,0,0,0,0,0,0,0,0,15995,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8563,0,0,0,0,0,0,0,0,0,0,11421,0,0,0,0,0,0,0,0,13178,0,0,0,0,0,0,9252,0,0,0,0,0,0,0,0,0,0,0,7549,0,0,0,0,0,0,0,0,9093,0,0,0,0,14958,0,0,7778,11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16348,0,0,0,0,0,0,0,0,0,13412,11677,0,0,0,7458,0,7660,0,0,0,0,9776,0,0,0,0,0,0,0,9212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11237,0,0,0,14039,0,0,11354,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,11576,0,0,0,10146,0,0,0,0,0,0,0,0,0,13011,0,8484,0,14005,0,0,0,10877,7281,0,0,0,0,0,0,0,0,0,10904,0,0,0,0,10425,0,0,0,9733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10740,0,0,0,10269,0,0,8097,0,0,0,0,8783,0,0,14579,0,0,0,0,0,0,0,12853,0,0,0,0,0,0,0,0,0,13159,0,0,0,0,0,12082,0,0,0,0,0,10844,0,0,0,0,0,14714,6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922,0,0,0,0,0,11468,0,0,0,0,0,0,0,0,12952,0,0,0,0,0,0,0,0,0,0,13513,0,0,0,14369,15477,0,0,0,0,0,0,0,0,0,0,0,10886,12293,0,0,0,0,0,0,0,0,0,0,0,12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6986,9612,0,0,0,0,12629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8736,0,12218,11997,0,7377,11941,16361,0,0,0,0,13692,0,0,0,0,0,0,12440,6174,0,0,0,0,0,0,0,10888,0,0,0,0,0,0,0,0,0,0,0,0,16146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8664,0,0,0,0,0,0,0,0,0,0,11595,0,0,0,0,0,0,0,0,13409,0,0,0,0,0,0,9406,0,0,0,0,0,0,0,0,0,0,0,7672,0,0,0,0,0,0,0,0,9235,0,0,0,0,15108,0,0,7852,11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16630,0,0,0,0,0,0,0,0,0,13645,11826,0,0,0,7560,0,7810,0,0,0,0,9913,0,0,0,0,0,0,0,9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11406,0,0,0,14164,0,0,11527,0,14135,0,0,0,0,0,0,0,0,0,0,0,0,0,11696,0,0,0,10325,0,0,0,0,0,0,0,0,0,13183,0,0,0,14180,0,0,0,11068,7367,0,0,0,0,0,0,0,0,0,11108,0,0,0,0,10558,0,0,0,9864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10838,0,0,0,10415,0,0,8199,0,0,0,0,8903,0,0,14740,0,0,0,0,0,0,0,13040,0,0,0,0,0,0,0,0,0,13352,0,0,0,0,0,12282,0,0,0,0,0,10967,0,0,0,0,0,14881,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9024,0,0,0,0,0,11662,0,0,0,0,0,0,0,0,13101,0,0,0,0,0,0,0,0,0,0,13745,0,0,0,14526,15723,0,0,0,0,0,0,0,0,0,0,0,11033,12516,0,0,0,0,0,0,0,0,0,0,0,12995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7067,9731,0,0,0,0,12789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8895,0,12425,12179,0,7474,12060,0,0,0,0,0,13820,0,0,0,0,0,0,12564,6262,0,0,0,0,0,0,0,11124,0,0,0,0,0,0,0,0,0,0,0,0,16283,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8777,0,0,0,0,0,0,0,0,0,0,11715,0,0,0,0,0,0,0,0,13577,0,0,0,0,0,0,9577,0,0,0,0,0,0,0,0,0,0,0,7759,0,0,0,0,0,0,0,0,9383,0,0,0,0,15411,0,0,7968,11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16855,0,0,0,0,0,0,0,0,0,13864,11978,0,0,0,7663,0,7940,0,0,0,0,10055,0,0,0,0,0,0,0,9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11585,0,0,0,14289,0,0,11720,0,14308,0,0,0,0,0,0,0,0,0,0,0,0,0,11827,0,0,0,10510,0,0,0,0,0,0,0,0,0,13345,0,0,0,14427,0,0,0,11204,7512,0,0,0,0,0,0,0,0,0,11250,0,0,0,0,10789,0,0,0,10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10948,0,0,0,10594,0,0,8300,0,0,0,0,9031,0,0,15038,0,0,0,0,0,0,0,13190,0,0,0,0,0,0,0,0,0,13552,0,0,0,0,0,12440,0,0,0,0,0,11089,0,0,0,0,0,15053,6633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9128,0,0,0,0,0,11805,0,0,0,0,0,0,0,0,13248,0,0,0,0,0,0,0,0,0,0,13964,0,0,0,14702,15903,0,0,0,0,0,0,0,0,0,0,0,11190,12668,0,0,0,0,0,0,0,0,0,0,0,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7162,9861,0,0,0,0,12937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9019,0,12576,12335,0,7563,12205,0,0,0,0,0,13977,0,0,0,0,0,0,12773,6348,0,0,0,0,0,0,0,11235,0,0,0,0,0,0,0,0,0,0,0,0,16532,0,0
