5522,7088,0,6215,0,0,6667,5592,0,0,6694,0,7766,0,0,6406,0,0,0,0,7606,0,0,4859,4432,5128,7624,0,8041,0,4047,0,0,0,4913,0,0,4349,4105,4584,0,5541,0,7705,6577,5882,0,0,4445,6188,0,0,0,0,0,0,0,6001,6283,6445,5171,5570,0,0,5506,0,5997,7765,0,0,0,3989,6857,5056,0,7186,0,7407,0,6598,0,8214,0,0,5844,3791,7849,0,3630,0,0,0,0,0,0,4576,4176,0,6755,7233,0,0,0,0,0,0,6253,6008,0,0,0,0,5992,7938,4216,4569,0,7678,5535,8956,0,0,0,8015,0,0,7273,0,0,7601,0,5495,7273,0,7472,0,0,6647,0,0,7989,7970,0,0,6040,0,0,7791,5998,3791,0,0,0,0,0,0,0,5890,4365,0,0,0,8004,0,4060,0,0,0,0,0
5644,7241,0,6522,0,0,6881,5665,0,0,6875,0,7998,0,0,6601,0,0,0,0,7840,0,0,4947,4521,5203,7866,0,0,0,4131,0,0,0,5105,0,0,4487,4237,4782,0,5670,0,0,6816,6109,0,0,4749,6259,0,0,0,0,0,0,0,6194,6565,6635,5298,5757,0,0,5634,0,6093,7960,0,0,0,4074,7075,5218,0,7467,0,7667,0,6822,0,0,0,0,6192,3869,8064,0,0,0,0,0,0,0,0,4716,4221,0,6822,7436,0,0,0,0,0,0,6434,6151,0,0,0,0,6224,8140,4373,4671,0,7996,5751,9553,0,0,0,8274,0,0,7498,0,0,7852,0,5677,7427,0,7718,0,0,6757,0,0,0,0,0,0,6161,0,0,8023,6254,3854,0,0,0,0,0,0,0,6098,4459,0,0,0,8248,0,4253,0,0,0,0,0
5975,7388,0,6745,0,0,7111,5921,0,0,7079,0,8141,0,0,6798,0,0,0,0,8081,0,0,5032,4701,5470,8102,0,0,0,4271,0,0,0,5299,0,0,4557,4443,4981,0,5961,0,0,7019,6324,0,0,4846,6469,0,0,0,0,0,0,0,6337,6632,6828,5452,5883,0,0,5738,0,6229,8154,0,0,0,4240,7249,5356,0,7744,0,7943,0,7063,0,0,0,0,6402,3958,0,0,0,0,0,0,0,0,0,4993,4371,0,0,7623,0,0,0,0,0,0,6603,6431,0,0,0,0,6394,0,4506,4803,0,8305,5968,9854,0,0,0,8533,0,0,7745,0,0,8106,0,5875,7857,0,7955,0,0,6864,0,0,0,0,0,0,6223,0,0,8253,6463,3961,0,0,0,0,0,0,0,6523,4567,0,0,0,8531,0,4347,0,0,0,0,0
6203,7579,0,6968,0,0,7350,6039,0,0,7301,0,8299,0,0,6998,0,0,0,0,8163,0,0,5190,4834,5598,8339,0,0,0,4344,0,0,0,5494,0,0,4708,4513,5180,0,6226,0,0,7296,6557,0,0,5031,6685,0,0,0,0,0,0,0,6378,6743,7090,5595,6044,0,0,5839,0,6302,8347,0,0,0,4337,7466,5520,0,8025,0,0,0,7332,0,0,0,0,6618,4151,0,0,0,0,0,0,0,0,0,5198,4545,0,0,7897,0,0,0,0,0,0,6800,6619,0,0,0,0,6456,0,4582,4912,0,0,6188,10358,0,0,0,0,0,0,8027,0,0,0,0,6042,8058,0,8212,0,0,7017,0,0,0,0,0,0,6392,0,0,8488,6669,4141,0,0,0,0,0,0,0,6613,4729,0,0,0,8767,0,4442,0,0,0,0,0
6260,7753,0,7190,0,0,7587,6159,0,0,7425,0,0,0,0,7197,0,0,0,0,0,0,0,5329,4913,5690,8584,0,0,0,4442,0,0,0,5691,0,0,4953,4636,5284,0,6437,0,0,7537,6792,0,0,5129,6900,0,0,0,0,0,0,0,6566,6825,7270,5735,6198,0,0,5840,0,6445,0,0,0,0,4435,7700,5646,0,0,0,0,0,7566,0,0,0,0,6836,4240,0,0,0,0,0,0,0,0,0,5330,4635,0,0,8157,0,0,0,0,0,0,7002,6970,0,0,0,0,6688,0,4654,5050,0,0,6410,10455,0,0,0,0,0,0,8313,0,0,0,0,6222,0,0,0,0,0,7175,0,0,0,0,0,0,6535,0,0,8723,6849,4324,0,0,0,0,0,0,0,6818,4832,0,0,0,9040,0,4537,0,0,0,0,0
6357,7919,0,7409,0,0,7824,6296,0,0,7602,0,0,0,0,7392,0,0,0,0,0,0,0,5639,5021,5934,0,0,0,0,4525,0,0,0,5906,0,0,5119,4756,5367,0,6778,0,0,7777,6883,0,0,5252,7118,0,0,0,0,0,0,0,6771,7096,7400,5984,6386,0,0,6001,0,6581,0,0,0,0,4525,7880,5798,0,0,0,0,0,7785,0,0,0,0,7058,4377,0,0,0,0,0,0,0,0,0,5568,4716,0,0,0,0,0,0,0,0,0,7211,7232,0,0,0,0,6920,0,4954,5168,0,0,6633,10757,0,0,0,0,0,0,0,0,0,0,0,6404,0,0,0,0,0,7418,0,0,0,0,0,0,6646,0,0,8957,7025,4516,0,0,0,0,0,0,0,6988,5043,0,0,0,9282,0,4631,0,0,0,0,0
6470,8126,0,7623,0,0,0,6417,0,0,7782,0,0,0,0,7588,0,0,0,0,0,0,0,5810,5167,6058,0,0,0,0,4709,0,0,0,6082,0,0,5200,4873,5458,0,7351,0,0,8016,7017,0,0,5326,7339,0,0,0,0,0,0,0,6973,7189,7928,6153,6569,0,0,6296,0,6656,0,0,0,0,4659,8095,6023,0,0,0,0,0,8022,0,0,0,0,7274,4464,0,0,0,0,0,0,0,0,0,5711,4852,0,0,0,0,0,0,0,0,0,7519,7304,0,0,0,0,7152,0,5046,5246,0,0,6848,0,0,0,0,0,0,0,0,0,0,0,0,6588,0,0,0,0,0,7589,0,0,0,0,0,0,6761,0,0,9193,7181,4692,0,0,0,0,0,0,0,7126,5141,0,0,0,0,0,4816,0,0,0,0,0
6720,8334,0,7703,0,0,0,6585,0,0,7964,0,0,0,0,7785,0,0,0,0,0,0,0,5912,5280,6174,0,0,0,0,4873,0,0,0,6236,0,0,5414,5050,5578,0,7646,0,0,8257,7111,0,0,5544,7555,0,0,0,0,0,0,0,7178,7373,0,6310,6663,0,0,6560,0,6863,0,0,0,0,4742,8298,6174,0,0,0,0,0,8245,0,0,0,0,7491,4594,0,0,0,0,0,0,0,0,0,5836,4950,0,0,0,0,0,0,0,0,0,7706,7460,0,0,0,0,7383,0,5174,5434,0,0,7286,0,0,0,0,0,0,0,0,0,0,0,0,6770,0,0,0,0,0,7816,0,0,0,0,0,0,0,0,0,9426,7404,4768,0,0,0,0,0,0,0,7227,5293,0,0,0,0,0,5001,0,0,0,0,0
6976,8473,0,7837,0,0,0,6686,0,0,0,0,0,0,0,7977,0,0,0,0,0,0,0,6094,5360,6306,0,0,0,0,4983,0,0,0,6472,0,0,5586,5113,5774,0,7767,0,0,8347,7212,0,0,5618,7776,0,0,0,0,0,0,0,7374,7648,0,6429,6769,0,0,6713,0,7063,0,0,0,0,4814,0,6346,0,0,0,0,0,0,0,0,0,0,7678,4699,0,0,0,0,0,0,0,0,0,5918,5091,0,0,0,0,0,0,0,0,0,7798,7655,0,0,0,0,7615,0,5244,5582,0,0,7510,0,0,0,0,0,0,0,0,0,0,0,0,6954,0,0,0,0,0,8012,0,0,0,0,0,0,0,0,0,9660,7583,4874,0,0,0,0,0,0,0,7426,5420,0,0,0,0,0,5094,0,0,0,0,0
7074,8536,0,8051,0,0,0,6777,0,0,0,0,0,0,0,8170,0,0,0,0,0,0,0,6270,5459,6541,0,0,0,0,5103,0,0,0,6730,0,0,5701,5235,5913,0,7922,0,0,0,7318,0,0,5835,0,0,0,0,0,0,0,0,7747,7925,0,6567,6861,0,0,6923,0,7261,0,0,0,0,4879,0,6450,0,0,0,0,0,0,0,0,0,0,7821,4813,0,0,0,0,0,0,0,0,0,6141,5194,0,0,0,0,0,0,0,0,0,7956,7967,0,0,0,0,7846,0,5323,5784,0,0,7728,0,0,0,0,0,0,0,0,0,0,0,0,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9896,7807,4968,0,0,0,0,0,0,0,7625,5552,0,0,0,0,0,5185,0,0,0,0,0
7175,8756,0,0,0,0,0,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419,5567,6662,0,0,0,0,5254,0,0,0,6865,0,0,5796,5358,5973,0,8104,0,0,0,7588,0,0,5912,0,0,0,0,0,0,0,0,7952,8201,0,6705,6958,0,0,7234,0,7467,0,0,0,0,4961,0,6565,0,0,0,0,0,0,0,0,0,0,7943,4926,0,0,0,0,0,0,0,0,0,6496,5244,0,0,0,0,0,0,0,0,0,8141,8238,0,0,0,0,8014,0,5433,5881,0,0,7948,0,0,0,0,0,0,0,0,0,0,0,0,7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10125,7966,5065,0,0,0,0,0,0,0,7824,5677,0,0,0,0,0,5278,0,0,0,0,0
7403,9010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6477,5643,6850,0,0,0,0,5532,0,0,0,7203,0,0,5950,5524,6173,0,0,0,0,0,7814,0,0,6104,0,0,0,0,0,0,0,0,8152,8475,0,6841,7185,0,0,7402,0,7661,0,0,0,0,5011,0,6690,0,0,0,0,0,0,0,0,0,0,8119,5059,0,0,0,0,0,0,0,0,0,6605,5383,0,0,0,0,0,0,0,0,0,8340,8407,0,0,0,0,8310,0,5548,5950,0,0,8169,0,0,0,0,0,0,0,0,0,0,0,0,7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10354,8179,5128,0,0,0,0,0,0,0,0,5839,0,0,0,0,0,5375,0,0,0,0,0
7694,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728,5755,6982,0,0,0,0,5721,0,0,0,7451,0,0,6090,5693,6370,0,0,0,0,0,7994,0,0,6204,0,0,0,0,0,0,0,0,8363,9023,0,6980,7301,0,0,7663,0,7874,0,0,0,0,5239,0,6896,0,0,0,0,0,0,0,0,0,0,0,5274,0,0,0,0,0,0,0,0,0,6740,5483,0,0,0,0,0,0,0,0,0,8537,8600,0,0,0,0,0,0,5674,6024,0,0,8394,0,0,0,0,0,0,0,0,0,0,0,0,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587,0,5257,0,0,0,0,0,0,0,0,5942,0,0,0,0,0,5469,0,0,0,0,0
7786,9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878,5831,7148,0,0,0,0,5860,0,0,0,7648,0,0,6361,5835,6567,0,0,0,0,0,8227,0,0,6338,0,0,0,0,0,0,0,0,8554,9299,0,7180,7386,0,0,7792,0,7978,0,0,0,0,5294,0,7056,0,0,0,0,0,0,0,0,0,0,0,5369,0,0,0,0,0,0,0,0,0,7025,5565,0,0,0,0,0,0,0,0,0,8788,8743,0,0,0,0,0,0,5782,6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10822,0,5325,0,0,0,0,0,0,0,0,6051,0,0,0,0,0,5564,0,0,0,0,0
0,9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023,5977,7306,0,0,0,0,6001,0,0,0,7844,0,0,6416,5922,6761,0,0,0,0,0,8296,0,0,6414,0,0,0,0,0,0,0,0,8953,9575,0,7255,7549,0,0,7921,0,8096,0,0,0,0,5385,0,7248,0,0,0,0,0,0,0,0,0,0,0,5435,0,0,0,0,0,0,0,0,0,7208,5719,0,0,0,0,0,0,0,0,0,8950,9019,0,0,0,0,0,0,5853,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11056,0,5442,0,0,0,0,0,0,0,0,6217,0,0,0,0,0,5761,0,0,0,0,0
0,9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7161,6197,7504,0,0,0,0,6057,0,0,0,0,0,0,6638,6004,6863,0,0,0,0,0,8388,0,0,6495,0,0,0,0,0,0,0,0,9078,9710,0,7326,7759,0,0,8093,0,8323,0,0,0,0,5454,0,7479,0,0,0,0,0,0,0,0,0,0,0,5537,0,0,0,0,0,0,0,0,0,7456,5805,0,0,0,0,0,0,0,0,0,9128,9175,0,0,0,0,0,0,6026,6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11292,0,5506,0,0,0,0,0,0,0,0,6256,0,0,0,0,0,5848,0,0,0,0,0
0,9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7330,6294,7636,0,0,0,0,6140,0,0,0,0,0,0,6856,6071,6986,0,0,0,0,0,8477,0,0,6675,0,0,0,0,0,0,0,0,9160,9849,0,7608,7926,0,0,8232,0,8434,0,0,0,0,5577,0,7637,0,0,0,0,0,0,0,0,0,0,0,5619,0,0,0,0,0,0,0,0,0,7725,5958,0,0,0,0,0,0,0,0,0,9292,9367,0,0,0,0,0,0,6127,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11527,0,5617,0,0,0,0,0,0,0,0,6352,0,0,0,0,0,5942,0,0,0,0,0
0,9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7480,6496,7751,0,0,0,0,6409,0,0,0,0,0,0,6926,6191,7118,0,0,0,0,0,8580,0,0,6909,0,0,0,0,0,0,0,0,9360,10397,0,7667,0,0,0,0,0,8543,0,0,0,0,5719,0,7788,0,0,0,0,0,0,0,0,0,0,0,5744,0,0,0,0,0,0,0,0,0,7814,6044,0,0,0,0,0,0,0,0,0,9523,9511,0,0,0,0,0,0,6212,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11763,0,5738,0,0,0,0,0,0,0,0,6470,0,0,0,0,0,6134,0,0,0,0,0
0,9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7787,6649,7867,0,0,0,0,6534,0,0,0,0,0,0,7070,6424,7159,0,0,0,0,0,0,0,0,7080,0,0,0,0,0,0,0,0,9501,10670,0,7850,0,0,0,0,0,8655,0,0,0,0,5826,0,7933,0,0,0,0,0,0,0,0,0,0,0,5816,0,0,0,0,0,0,0,0,0,7948,6197,0,0,0,0,0,0,0,0,0,9675,9595,0,0,0,0,0,0,6334,6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11994,0,5789,0,0,0,0,0,0,0,0,6705,0,0,0,0,0,6229,0,0,0,0,0
0,10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7866,6811,8127,0,0,0,0,6615,0,0,0,0,0,0,7140,6546,7342,0,0,0,0,0,0,0,0,7247,0,0,0,0,0,0,0,0,9929,10912,0,7941,0,0,0,0,0,8767,0,0,0,0,5993,0,0,0,0,0,0,0,0,0,0,0,0,0,5940,0,0,0,0,0,0,0,0,0,8069,6281,0,0,0,0,0,0,0,0,0,9868,10085,0,0,0,0,0,0,6464,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12222,0,5876,0,0,0,0,0,0,0,0,6876,0,0,0,0,0,6321,0,0,0,0,0
0,10258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6940,8248,0,0,0,0,6709,0,0,0,0,0,0,7279,6628,7424,0,0,0,0,0,0,0,0,7373,0,0,0,0,0,0,0,0,10131,11395,0,8080,0,0,0,0,0,8876,0,0,0,0,6102,0,0,0,0,0,0,0,0,0,0,0,0,0,6030,0,0,0,0,0,0,0,0,0,0,6435,0,0,0,0,0,0,0,0,0,10019,10384,0,0,0,0,0,0,6624,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12457,0,5935,0,0,0,0,0,0,0,0,7016,0,0,0,0,0,6422,0,0,0,0,0
0,10325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7133,8372,0,0,0,0,6733,0,0,0,0,0,0,7342,6773,7480,0,0,0,0,0,0,0,0,7581,0,0,0,0,0,0,0,0,10335,11487,0,8217,0,0,0,0,0,9012,0,0,0,0,6182,0,0,0,0,0,0,0,0,0,0,0,0,0,6136,0,0,0,0,0,0,0,0,0,0,6557,0,0,0,0,0,0,0,0,0,0,10692,0,0,0,0,0,0,6685,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,6034,0,0,0,0,0,0,0,0,7154,0,0,0,0,0,6507,0,0,0,0,0
0,10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7268,0,0,0,0,0,6914,0,0,0,0,0,0,7454,6845,7552,0,0,0,0,0,0,0,0,7657,0,0,0,0,0,0,0,0,10545,11758,0,0,0,0,0,0,0,9198,0,0,0,0,6333,0,0,0,0,0,0,0,0,0,0,0,0,0,6242,0,0,0,0,0,0,0,0,0,0,6620,0,0,0,0,0,0,0,0,0,0,11199,0,0,0,0,0,0,6815,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13088,0,6162,0,0,0,0,0,0,0,0,7298,0,0,0,0,0,6599,0,0,0,0,0
0,10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400,0,0,0,0,0,6953,0,0,0,0,0,0,7627,6914,7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10746,12028,0,0,0,0,0,0,0,9342,0,0,0,0,6441,0,0,0,0,0,0,0,0,0,0,0,0,0,6320,0,0,0,0,0,0,0,0,0,0,6718,0,0,0,0,0,0,0,0,0,0,11496,0,0,0,0,0,0,6985,7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13161,0,6255,0,0,0,0,0,0,0,0,7340,0,0,0,0,0,6695,0,0,0,0,0
0,10898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7565,0,0,0,0,0,7102,0,0,0,0,0,0,7744,7013,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10849,12300,0,0,0,0,0,0,0,9419,0,0,0,0,6527,0,0,0,0,0,0,0,0,0,0,0,0,0,6384,0,0,0,0,0,0,0,0,0,0,6906,0,0,0,0,0,0,0,0,0,0,11631,0,0,0,0,0,0,7104,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13468,0,6342,0,0,0,0,0,0,0,0,7524,0,0,0,0,0,6884,0,0,0,0,0
0,11162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7692,0,0,0,0,0,7197,0,0,0,0,0,0,7873,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912,12842,0,0,0,0,0,0,0,9641,0,0,0,0,6601,0,0,0,0,0,0,0,0,0,0,0,0,0,6526,0,0,0,0,0,0,0,0,0,0,6991,0,0,0,0,0,0,0,0,0,0,11716,0,0,0,0,0,0,7203,7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,0,6499,0,0,0,0,0,0,0,0,7646,0,0,0,0,0,6977,0,0,0,0,0
0,11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7812,0,0,0,0,0,7374,0,0,0,0,0,0,0,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10994,13115,0,0,0,0,0,0,0,9698,0,0,0,0,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,6622,0,0,0,0,0,0,0,0,0,0,7143,0,0,0,0,0,0,0,0,0,0,11930,0,0,0,0,0,0,7399,7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13859,0,6566,0,0,0,0,0,0,0,0,7741,0,0,0,0,0,7071,0,0,0,0,0
0,11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7916,0,0,0,0,0,7469,0,0,0,0,0,0,0,7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11159,13195,0,0,0,0,0,0,0,0,0,0,0,0,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,6763,0,0,0,0,0,0,0,0,0,0,7271,0,0,0,0,0,0,0,0,0,0,12049,0,0,0,0,0,0,7423,7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14088,0,6766,0,0,0,0,0,0,0,0,7879,0,0,0,0,0,7167,0,0,0,0,0
0,11613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8035,0,0,0,0,0,7589,0,0,0,0,0,0,0,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11235,13391,0,0,0,0,0,0,0,0,0,0,0,0,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,6799,0,0,0,0,0,0,0,0,0,0,7380,0,0,0,0,0,0,0,0,0,0,12324,0,0,0,0,0,0,7615,7983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14318,0,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7270,0,0,0,0,0
0,11932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8257,0,0,0,0,0,7650,0,0,0,0,0,0,0,7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361,13665,0,0,0,0,0,0,0,0,0,0,0,0,7283,0,0,0,0,0,0,0,0,0,0,0,0,0,6963,0,0,0,0,0,0,0,0,0,0,7470,0,0,0,0,0,0,0,0,0,0,12581,0,0,0,0,0,0,7715,8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14495,0,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7356,0,0,0,0,0
0,12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8399,0,0,0,0,0,7832,0,0,0,0,0,0,0,7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11569,13937,0,0,0,0,0,0,0,0,0,0,0,0,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,7053,0,0,0,0,0,0,0,0,0,0,7617,0,0,0,0,0,0,0,0,0,0,12858,0,0,0,0,0,0,7826,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14785,0,7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450,0,0,0,0,0
0,12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8497,0,0,0,0,0,8013,0,0,0,0,0,0,0,7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,14211,0,0,0,0,0,0,0,0,0,0,0,0,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,7126,0,0,0,0,0,0,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,0,13216,0,0,0,0,0,0,7995,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15020,0,7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7528,0,0,0,0,0
0,12415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8128,0,0,0,0,0,0,0,7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11857,14486,0,0,0,0,0,0,0,0,0,0,0,0,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,7274,0,0,0,0,0,0,0,0,0,0,7854,0,0,0,0,0,0,0,0,0,0,13426,0,0,0,0,0,0,8085,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15254,0,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7642,0,0,0,0,0
0,12486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11962,14604,0,0,0,0,0,0,0,0,0,0,0,0,7859,0,0,0,0,0,0,0,0,0,0,0,0,0,7397,0,0,0,0,0,0,0,0,0,0,8026,0,0,0,0,0,0,0,0,0,0,13538,0,0,0,0,0,0,8256,8576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15489,0,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7736,0,0,0,0,0
0,12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12038,14761,0,0,0,0,0,0,0,0,0,0,0,0,8051,0,0,0,0,0,0,0,0,0,0,0,0,0,7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13712,0,0,0,0,0,0,8380,8681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15719,0,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7829,0,0,0,0,0
0,12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178,15069,0,0,0,0,0,0,0,0,0,0,0,0,8165,0,0,0,0,0,0,0,0,0,0,0,0,0,7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13782,0,0,0,0,0,0,0,8748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16019,0,7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7926,0,0,0,0,0
0,13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385,15235,0,0,0,0,0,0,0,0,0,0,0,0,8213,0,0,0,0,0,0,0,0,0,0,0,0,0,7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13850,0,0,0,0,0,0,0,8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16179,0,7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8116,0,0,0,0,0
